timestamp,temp,dew
1975-11-24 19:00:00,20.0,-5.0
1975-11-24 20:00:00,19.0,-6.0
1975-11-24 21:00:00,19.0,-4.0
1975-11-24 22:00:00,19.0,-3.0
1975-11-24 23:00:00,19.0,-4.0
1975-11-25 00:00:00,18.0,-3.0
1975-11-25 01:00:00,15.0,-2.0
1975-11-25 02:00:00,14.0,-2.0
1975-11-25 03:00:00,13.0,-1.0
1975-11-25 04:00:00,12.0,-2.0
1975-11-25 05:00:00,11.0,-1.0
1975-11-25 06:00:00,11.0,-1.0
1975-11-25 07:00:00,11.0,-1.0
1975-11-25 08:00:00,11.0,-1.0
1975-11-25 09:00:00,11.0,-1.0
1975-11-25 10:00:00,12.0,0.0
1975-11-25 11:00:00,13.0,0.0
1975-11-25 12:00:00,14.0,0.0
1975-11-25 13:00:00,14.5,-0.5
1975-11-25 14:00:00,15.0,-1.0
1975-11-25 15:00:00,15.0,0.0
1975-11-25 16:00:00,16.0,-1.0
1975-11-25 17:00:00,17.0,2.0
1975-11-25 18:00:00,18.0,-2.0
1975-11-25 19:00:00,21.0,-1.0
1975-11-25 20:00:00,22.0,-6.0
1975-11-25 21:00:00,23.0,6.0
1975-11-25 22:00:00,22.0,4.0
1975-11-25 23:00:00,20.0,0.0
1975-11-26 00:00:00,19.0,-3.0
1975-11-26 01:00:00,18.0,-9.0
1975-11-26 02:00:00,17.0,-2.0
1975-11-26 03:00:00,16.0,-1.5
1975-11-26 04:00:00,13.0,-1.0
1975-11-26 05:00:00,12.0,-1.0
1975-11-26 06:00:00,12.0,-2.0
1975-11-26 07:00:00,0.0,-1.6666666666666667
1975-11-26 08:00:00,5.0,-1.3333333333333335
1975-11-26 09:00:00,10.0,-1.0
1975-11-26 10:00:00,11.5,-2.0
1975-11-26 11:00:00,13.0,-3.0
1975-11-26 12:00:00,15.0,-3.0
1975-11-26 13:00:00,17.0,-6.0
1975-11-26 14:00:00,17.5,-4.5
1975-11-26 15:00:00,18.0,-3.0
1975-11-26 16:00:00,20.0,-7.0
1975-11-26 17:00:00,20.0,-9.0
1975-11-26 18:00:00,24.0,-11.0
1975-11-26 19:00:00,25.0,-12.0
1975-11-26 20:00:00,26.0,-13.0
1975-11-26 21:00:00,26.0,-12.0
1975-11-26 22:00:00,27.0,-15.0
1975-11-26 23:00:00,26.0,-15.0
1975-11-27 00:00:00,23.0,-12.0
1975-11-27 01:00:00,21.0,-7.0
1975-11-27 02:00:00,18.0,-5.0
1975-11-27 03:00:00,17.0,-7.0
1975-11-27 04:00:00,16.0,-5.0
1975-11-27 05:00:00,15.5,-6.0
1975-11-27 06:00:00,15.0,-7.0
1975-11-27 07:00:00,14.0,-8.0
1975-11-27 08:00:00,14.0,-8.0
1975-11-27 09:00:00,14.0,-7.5
1975-11-27 10:00:00,14.0,-7.0
1975-11-27 11:00:00,14.5,-6.5
1975-11-27 12:00:00,15.0,-6.0
1975-11-27 13:00:00,16.0,-5.5
1975-11-27 14:00:00,17.0,-5.0
1975-11-27 15:00:00,20.0,-8.0
1975-11-27 16:00:00,20.0,-11.0
1975-11-27 17:00:00,19.0,-7.0
1975-11-27 18:00:00,17.0,-6.0
1975-11-27 19:00:00,17.0,-1.0
1975-11-27 20:00:00,16.0,0.0
1975-11-27 21:00:00,16.0,-2.0
1975-11-27 22:00:00,18.0,-12.0
1975-11-27 23:00:00,18.0,-6.0
1975-11-28 00:00:00,14.0,-2.0
1975-11-28 01:00:00,13.0,1.0
1975-11-28 02:00:00,9.0,4.0
1975-11-28 03:00:00,8.0,5.0
1975-11-28 04:00:00,8.0,5.0
1975-11-28 05:00:00,8.0,4.0
1975-11-28 06:00:00,7.0,3.0
1975-11-28 07:00:00,8.0,0.0
1975-11-28 08:00:00,7.0,-0.5
1975-11-28 09:00:00,6.0,-1.0
1975-11-28 10:00:00,6.0,-1.0
1975-11-28 11:00:00,7.0,-2.0
1975-11-28 12:00:00,8.0,-3.5
1975-11-28 13:00:00,9.0,-5.0
1975-11-28 14:00:00,10.0,-7.0
1975-11-28 15:00:00,9.0,-5.0
1975-11-28 16:00:00,9.0,-4.0
1975-11-28 17:00:00,9.0,-2.0
1975-11-28 18:00:00,11.0,-7.0
1975-11-28 19:00:00,9.0,3.0
1975-11-28 20:00:00,9.5,2.5
1975-11-28 21:00:00,10.0,2.0
1975-11-28 22:00:00,9.0,1.0
1975-11-28 23:00:00,9.0,1.0
1975-11-29 00:00:00,8.0,1.0
1975-11-29 01:00:00,6.0,2.0
1975-11-29 02:00:00,6.0,1.0
1975-11-29 03:00:00,6.0,-2.0
1975-11-29 04:00:00,7.0,-3.0
1975-11-29 05:00:00,7.0,-4.0
1975-11-29 06:00:00,6.0,-4.0
1975-11-29 07:00:00,7.0,-4.0
1975-11-29 08:00:00,6.5,-4.5
1975-11-29 09:00:00,6.0,-5.0
1975-11-29 10:00:00,9.0,-3.0
1975-11-29 11:00:00,12.0,-6.0
1975-11-29 12:00:00,14.0,-7.0
1975-11-29 13:00:00,16.0,-10.0
1975-11-29 14:00:00,17.5,-13.0
1975-11-29 15:00:00,19.0,-16.0
1975-11-29 16:00:00,21.0,-14.0
1975-11-29 17:00:00,21.0,-12.0
1975-11-29 18:00:00,23.0,-13.0
1975-11-29 19:00:00,23.0,-16.0
1975-11-29 20:00:00,24.0,-26.0
1975-11-29 21:00:00,23.0,-26.0
1975-11-29 22:00:00,23.0,-19.0
1975-11-29 23:00:00,21.0,-12.0
1975-11-30 00:00:00,19.0,-10.0
1975-11-30 01:00:00,17.0,-8.0
1975-11-30 02:00:00,13.0,-5.0
1975-11-30 03:00:00,13.0,-4.0
1975-11-30 04:00:00,12.5,-3.5
1975-11-30 05:00:00,12.0,-3.0
1975-11-30 06:00:00,11.5,-2.5
1975-11-30 07:00:00,11.0,-2.0
1975-11-30 08:00:00,11.0,-2.0
1975-11-30 09:00:00,11.0,-1.0
1975-11-30 10:00:00,11.0,-1.0
1975-11-30 11:00:00,12.0,0.0
1975-11-30 12:00:00,16.0,1.0
1975-11-30 13:00:00,18.0,1.0
1975-11-30 14:00:00,19.0,0.0
1975-11-30 15:00:00,19.5,0.5
1975-11-30 16:00:00,20.0,1.0
1975-11-30 17:00:00,20.0,2.0
1975-11-30 18:00:00,21.0,-3.0
1975-11-30 19:00:00,21.0,-3.0
1975-11-30 20:00:00,21.0,3.0
1975-11-30 21:00:00,20.0,-3.0
1975-11-30 22:00:00,19.0,2.0
1975-11-30 23:00:00,19.0,2.5
1975-12-01 00:00:00,19.0,3.0
1975-12-01 01:00:00,19.0,3.0
1975-12-01 02:00:00,19.0,3.0
1975-12-01 03:00:00,19.0,3.5
1975-12-01 04:00:00,19.0,4.0
1975-12-01 05:00:00,18.0,5.0
1975-12-01 06:00:00,18.0,4.0
1975-12-01 07:00:00,17.0,2.0
1975-12-01 08:00:00,16.0,2.0
1975-12-01 09:00:00,15.0,-1.0
1975-12-01 10:00:00,15.0,-2.0
1975-12-01 11:00:00,16.0,-2.0
1975-12-01 12:00:00,16.0,-3.0
1975-12-01 13:00:00,17.0,-5.0
1975-12-01 14:00:00,17.0,-6.0
1975-12-01 15:00:00,18.0,-6.0
1975-12-01 16:00:00,17.0,-6.0
1975-12-01 17:00:00,18.0,-6.0
1975-12-01 18:00:00,18.0,-6.0
1975-12-01 19:00:00,18.0,-6.0
1975-12-01 20:00:00,18.0,-6.0
1975-12-01 21:00:00,18.5,-6.0
1975-12-01 22:00:00,19.0,-6.0
1975-12-01 23:00:00,18.0,-6.0
1975-12-02 00:00:00,16.0,-2.0
1975-12-02 01:00:00,13.0,-4.0
1975-12-02 02:00:00,13.0,-3.0
1975-12-02 03:00:00,13.0,3.0
1975-12-02 04:00:00,12.0,4.0
1975-12-02 05:00:00,12.0,3.166666666666667
1975-12-02 06:00:00,12.0,2.3333333333333335
1975-12-02 07:00:00,12.0,1.5
1975-12-02 08:00:00,12.0,0.666666666666667
1975-12-02 09:00:00,12.0,-0.16666666666666607
1975-12-02 10:00:00,12.0,-1.0
1975-12-02 11:00:00,13.0,-2.0
1975-12-02 12:00:00,14.0,-2.0
1975-12-02 13:00:00,13.5,1.0
1975-12-02 14:00:00,13.0,4.0
1975-12-02 15:00:00,14.0,4.0
1975-12-02 16:00:00,15.0,4.0
1975-12-02 17:00:00,15.333333333333334,3.0
1975-12-02 18:00:00,15.666666666666666,2.0
1975-12-02 19:00:00,16.0,1.0
1975-12-02 20:00:00,15.5,1.0
1975-12-02 21:00:00,15.0,1.0
1975-12-02 22:00:00,14.5,0.25
1975-12-02 23:00:00,14.0,-0.5
1975-12-03 00:00:00,13.5,-1.25
1975-12-03 01:00:00,13.0,-2.0
1975-12-03 02:00:00,13.0,2.0
1975-12-03 03:00:00,16.0,1.0
1975-12-03 04:00:00,15.333333333333334,0.6666666666666667
1975-12-03 05:00:00,14.666666666666666,0.33333333333333337
1975-12-03 06:00:00,14.0,0.0
1975-12-03 07:00:00,13.75,0.0
1975-12-03 08:00:00,13.5,0.0
1975-12-03 09:00:00,13.25,0.0
1975-12-03 10:00:00,13.0,0.0
1975-12-03 11:00:00,14.0,-1.0
1975-12-03 12:00:00,15.0,-6.0
1975-12-03 13:00:00,16.0,-3.0
1975-12-03 14:00:00,18.0,-2.0
1975-12-03 15:00:00,19.0,-1.0
1975-12-03 16:00:00,22.0,-4.0
1975-12-03 17:00:00,23.0,-5.0
1975-12-03 18:00:00,24.0,-3.0
1975-12-03 19:00:00,24.0,-12.0
1975-12-03 20:00:00,24.0,-7.0
1975-12-03 21:00:00,22.0,-9.0
1975-12-03 22:00:00,20.0,-9.5
1975-12-03 23:00:00,19.0,-10.0
1975-12-04 00:00:00,16.0,-8.0
1975-12-04 01:00:00,15.0,-9.0
1975-12-04 02:00:00,14.0,-15.0
1975-12-04 03:00:00,13.0,-11.0
1975-12-04 04:00:00,11.0,-10.0
1975-12-04 05:00:00,8.0,-8.0
1975-12-04 06:00:00,8.0,-9.0
1975-12-04 07:00:00,8.0,-8.0
1975-12-04 08:00:00,8.0,-3.0
1975-12-04 09:00:00,8.0,2.0
1975-12-04 10:00:00,10.0,-2.0
1975-12-04 11:00:00,12.0,-4.0
1975-12-04 12:00:00,14.0,-5.0
1975-12-04 13:00:00,16.0,-6.0
1975-12-04 14:00:00,18.0,-8.0
1975-12-04 15:00:00,20.0,-10.0
1975-12-04 16:00:00,21.0,-8.0
1975-12-04 17:00:00,23.0,-9.0
1975-12-04 18:00:00,24.0,-11.0
1975-12-04 19:00:00,23.333333333333332,-7.666666666666667
1975-12-04 20:00:00,22.666666666666668,-4.333333333333334
1975-12-04 21:00:00,22.0,-1.0
1975-12-04 22:00:00,24.5,-2.5
1975-12-04 23:00:00,27.0,-4.0
1975-12-05 00:00:00,24.0,-3.0
1975-12-05 01:00:00,22.0,-2.0
1975-12-05 02:00:00,20.0,-1.0
1975-12-05 03:00:00,18.0,1.0
1975-12-05 04:00:00,16.0,0.0
1975-12-05 05:00:00,14.0,0.0
1975-12-05 06:00:00,13.25,-0.75
1975-12-05 07:00:00,12.5,-1.5
1975-12-05 08:00:00,11.75,-2.25
1975-12-05 09:00:00,11.0,-3.0
1975-12-05 10:00:00,11.0,-3.0
1975-12-05 11:00:00,12.5,-3.5
1975-12-05 12:00:00,14.0,-4.0
1975-12-05 13:00:00,15.25,-1.5
1975-12-05 14:00:00,16.5,1.0
1975-12-05 15:00:00,17.75,3.500000000000001
1975-12-05 16:00:00,19.0,6.0
1975-12-05 17:00:00,20.5,-0.5
1975-12-05 18:00:00,22.0,-7.0
1975-12-05 19:00:00,22.0,-9.5
1975-12-05 20:00:00,22.0,-12.0
1975-12-05 21:00:00,21.0,-7.0
1975-12-05 22:00:00,20.0,-7.0
1975-12-05 23:00:00,19.0,-6.0
1975-12-06 00:00:00,17.0,-6.0
1975-12-06 01:00:00,16.5,-5.0
1975-12-06 02:00:00,16.0,-4.0
1975-12-06 03:00:00,15.0,-3.0
1975-12-06 04:00:00,14.625,-3.125
1975-12-06 05:00:00,14.25,-3.25
1975-12-06 06:00:00,13.875,-3.375
1975-12-06 07:00:00,13.5,-3.5
1975-12-06 08:00:00,13.125,-3.625
1975-12-06 09:00:00,12.75,-3.75
1975-12-06 10:00:00,12.375,-3.875
1975-12-06 11:00:00,12.0,-4.0
1975-12-06 12:00:00,13.333333333333334,-5.333333333333333
1975-12-06 13:00:00,14.666666666666666,-6.666666666666666
1975-12-06 14:00:00,16.0,-8.0
1975-12-06 15:00:00,16.25,-8.75
1975-12-06 16:00:00,16.5,-9.5
1975-12-06 17:00:00,16.75,-10.25
1975-12-06 18:00:00,17.0,-11.0
1975-12-06 19:00:00,15.8,-8.4
1975-12-06 20:00:00,14.6,-5.8
1975-12-06 21:00:00,13.4,-3.2
1975-12-06 22:00:00,12.2,-0.5999999999999996
1975-12-06 23:00:00,11.0,2.0
1975-12-07 00:00:00,11.0,2.0
1975-12-07 01:00:00,11.0,0.6666666666666667
1975-12-07 02:00:00,11.0,-0.6666666666666665
1975-12-07 03:00:00,11.0,-2.0
1975-12-07 04:00:00,11.166666666666666,-1.75
1975-12-07 05:00:00,11.333333333333334,-1.5
1975-12-07 06:00:00,11.5,-1.25
1975-12-07 07:00:00,11.666666666666666,-1.0
1975-12-07 08:00:00,11.833333333333334,-0.75
1975-12-07 09:00:00,12.0,-0.5
1975-12-07 10:00:00,12.166666666666666,-0.25
1975-12-07 11:00:00,12.333333333333334,0.0
1975-12-07 12:00:00,12.5,0.25
1975-12-07 13:00:00,12.666666666666666,0.5
1975-12-07 14:00:00,12.833333333333334,0.75
1975-12-07 15:00:00,13.0,1.0
1975-12-07 16:00:00,12.8,1.6
1975-12-07 17:00:00,12.6,2.2
1975-12-07 18:00:00,12.4,2.8
1975-12-07 19:00:00,12.2,3.4
1975-12-07 20:00:00,12.0,4.0
1975-12-07 21:00:00,12.0,4.0
1975-12-07 22:00:00,11.5,4.0
1975-12-07 23:00:00,11.0,4.0
1975-12-08 00:00:00,9.666666666666666,4.0
1975-12-08 01:00:00,8.333333333333334,4.0
1975-12-08 02:00:00,7.0,4.0
1975-12-08 03:00:00,7.0,3.0
1975-12-08 04:00:00,7.285714285714286,3.142857142857143
1975-12-08 05:00:00,7.571428571428571,3.2857142857142856
1975-12-08 06:00:00,7.857142857142858,3.428571428571429
1975-12-08 07:00:00,8.142857142857142,3.5714285714285716
1975-12-08 08:00:00,8.428571428571429,3.7142857142857144
1975-12-08 09:00:00,8.714285714285715,3.857142857142857
1975-12-08 10:00:00,9.0,4.0
1975-12-08 11:00:00,11.0,4.0
1975-12-08 12:00:00,11.0,2.5
1975-12-08 13:00:00,11.0,1.0
1975-12-08 14:00:00,12.0,3.0
1975-12-08 15:00:00,15.0,-1.0
1975-12-08 16:00:00,15.0,-5.0
1975-12-08 17:00:00,17.0,-7.5
1975-12-08 18:00:00,19.0,-10.0
1975-12-08 19:00:00,19.666666666666668,-11.0
1975-12-08 20:00:00,20.333333333333332,-12.0
1975-12-08 21:00:00,21.0,-13.0
1975-12-08 22:00:00,20.5,-14.0
1975-12-08 23:00:00,20.0,-15.0
1975-12-09 00:00:00,18.5,-9.5
1975-12-09 01:00:00,17.0,-4.0
1975-12-09 02:00:00,16.555555555555557,-4.0
1975-12-09 03:00:00,16.11111111111111,-4.0
1975-12-09 04:00:00,15.666666666666666,-4.0
1975-12-09 05:00:00,15.222222222222221,-4.0
1975-12-09 06:00:00,14.777777777777779,-4.0
1975-12-09 07:00:00,14.333333333333334,-4.0
1975-12-09 08:00:00,13.88888888888889,-4.0
1975-12-09 09:00:00,13.444444444444445,-4.0
1975-12-09 10:00:00,13.0,-4.0
1975-12-09 11:00:00,13.0,-4.0
1975-12-09 12:00:00,14.0,-1.0
1975-12-09 13:00:00,14.0,0.0
1975-12-09 14:00:00,15.0,2.0
1975-12-09 15:00:00,18.0,1.0
1975-12-09 16:00:00,20.0,0.0
1975-12-09 17:00:00,20.0,1.0
1975-12-09 18:00:00,14.0,9.0
1975-12-09 19:00:00,14.0,5.0
1975-12-09 20:00:00,14.0,8.0
1975-12-09 21:00:00,16.0,9.0
1975-12-09 22:00:00,12.0,10.0
1975-12-09 23:00:00,12.0,8.0
1975-12-10 00:00:00,10.5,7.5
1975-12-10 01:00:00,9.0,7.0
1975-12-10 02:00:00,8.5,6.5
1975-12-10 03:00:00,8.0,6.0
1975-12-10 04:00:00,8.0,5.0
1975-12-10 05:00:00,8.0,4.0
1975-12-10 06:00:00,8.0,3.0
1975-12-10 07:00:00,6.0,3.0
1975-12-10 08:00:00,6.0,3.0
1975-12-10 09:00:00,6.0,3.0
1975-12-10 10:00:00,7.0,4.0
1975-12-10 11:00:00,9.0,3.0
1975-12-10 12:00:00,11.0,5.0
1975-12-10 13:00:00,12.0,4.0
1975-12-10 14:00:00,11.0,4.0
1975-12-10 15:00:00,12.0,5.0
1975-12-10 16:00:00,12.0,5.0
1975-12-10 17:00:00,12.0,5.0
1975-12-10 18:00:00,13.0,4.0
1975-12-10 19:00:00,12.666666666666666,3.3333333333333335
1975-12-10 20:00:00,12.333333333333334,2.666666666666667
1975-12-10 21:00:00,12.0,2.0
1975-12-10 22:00:00,12.0,2.0
1975-12-10 23:00:00,12.0,2.0
1975-12-11 00:00:00,10.0,2.0
1975-12-11 01:00:00,10.0,4.0
1975-12-11 02:00:00,9.0,4.0
1975-12-11 03:00:00,9.0,5.0
1975-12-11 04:00:00,9.0,4.0
1975-12-11 05:00:00,7.0,4.0
1975-12-11 06:00:00,10.0,2.0
1975-12-11 07:00:00,9.0,-2.0
1975-12-11 08:00:00,9.0,-4.0
1975-12-11 09:00:00,8.0,-3.0
1975-12-11 10:00:00,9.0,-3.0
1975-12-11 11:00:00,11.0,-4.0
1975-12-11 12:00:00,14.0,-4.0
1975-12-11 13:00:00,14.0,-8.0
1975-12-11 14:00:00,15.0,-5.0
1975-12-11 15:00:00,16.0,-5.0
1975-12-11 16:00:00,17.0,-4.333333333333333
1975-12-11 17:00:00,17.0,-3.666666666666667
1975-12-11 18:00:00,17.0,-3.0
1975-12-11 19:00:00,18.0,-4.0
1975-12-11 20:00:00,17.0,-5.0
1975-12-11 21:00:00,16.0,-4.0
1975-12-11 22:00:00,16.0,-6.0
1975-12-11 23:00:00,15.0,-5.0
1975-12-12 00:00:00,14.0,-5.0
1975-12-12 01:00:00,12.0,-2.0
1975-12-12 02:00:00,10.0,-2.0
1975-12-12 03:00:00,9.0,-3.0
1975-12-12 04:00:00,9.0,-1.0
1975-12-12 05:00:00,11.0,-4.0
1975-12-12 06:00:00,10.75,-2.0
1975-12-12 07:00:00,10.5,0.0
1975-12-12 08:00:00,10.25,2.0
1975-12-12 09:00:00,10.0,4.0
1975-12-12 10:00:00,11.0,6.0
1975-12-12 11:00:00,12.0,7.0
1975-12-12 12:00:00,13.0,2.0
1975-12-12 13:00:00,14.0,2.0
1975-12-12 14:00:00,14.0,2.0
1975-12-12 15:00:00,15.0,3.0
1975-12-12 16:00:00,15.0,1.0
1975-12-12 17:00:00,15.0,2.0
1975-12-12 18:00:00,15.0,2.0
1975-12-12 19:00:00,15.0,2.0
1975-12-12 20:00:00,15.0,2.0
1975-12-12 21:00:00,14.0,3.0
1975-12-12 22:00:00,14.0,3.0
1975-12-12 23:00:00,14.0,0.0
1975-12-13 00:00:00,13.0,5.0
1975-12-13 01:00:00,13.0,5.0
1975-12-13 02:00:00,12.0,6.0
1975-12-13 03:00:00,9.0,4.0
1975-12-13 04:00:00,9.0,4.0
1975-12-13 05:00:00,13.0,1.0
1975-12-13 06:00:00,14.0,-1.0
1975-12-13 07:00:00,14.0,-1.0
1975-12-13 08:00:00,13.0,-1.0
1975-12-13 09:00:00,14.0,0.5
1975-12-13 10:00:00,15.0,2.0
1975-12-13 11:00:00,15.0,2.0
1975-12-13 12:00:00,19.0,0.0
1975-12-13 13:00:00,20.666666666666668,-0.3333333333333333
1975-12-13 14:00:00,22.333333333333332,-0.6666666666666666
1975-12-13 15:00:00,24.0,-1.0
1975-12-13 16:00:00,25.5,-1.5
1975-12-13 17:00:00,27.0,-2.0
1975-12-13 18:00:00,29.0,-3.0
1975-12-13 19:00:00,30.0,-7.0
1975-12-13 20:00:00,31.0,-3.0
1975-12-13 21:00:00,30.0,-2.0
1975-12-13 22:00:00,30.0,-3.0
1975-12-13 23:00:00,29.0,-4.0
1975-12-14 00:00:00,27.333333333333332,-4.0
1975-12-14 01:00:00,25.666666666666668,-2.5
1975-12-14 02:00:00,24.0,-1.0
1975-12-14 03:00:00,22.5,1.0
1975-12-14 04:00:00,21.0,2.5
1975-12-14 05:00:00,20.0,4.0
1975-12-14 06:00:00,19.0,5.5
1975-12-14 07:00:00,18.0,7.0
1975-12-14 08:00:00,17.0,5.0
1975-12-14 09:00:00,18.0,4.0
1975-12-14 10:00:00,19.5,5.0
1975-12-14 11:00:00,21.0,6.0
1975-12-14 12:00:00,23.0,6.0
1975-12-14 13:00:00,24.0,5.0
1975-12-14 14:00:00,25.0,5.0
1975-12-14 15:00:00,27.0,6.0
1975-12-14 16:00:00,28.0,3.0
1975-12-14 17:00:00,29.0,0.0
1975-12-14 18:00:00,30.0,-3.0
1975-12-14 19:00:00,29.0,0.0
1975-12-14 20:00:00,29.0,-2.0
1975-12-14 21:00:00,28.0,-2.0
1975-12-14 22:00:00,26.5,-1.5
1975-12-14 23:00:00,25.0,-1.0
1975-12-15 00:00:00,23.0,0.0
1975-12-15 01:00:00,20.0,-4.0
1975-12-15 02:00:00,18.0,0.0
1975-12-15 03:00:00,17.0,-1.0
1975-12-15 04:00:00,16.0,-2.0
1975-12-15 05:00:00,15.0,-3.0
1975-12-15 06:00:00,15.0,-2.0
1975-12-15 07:00:00,10.0,-2.0
1975-12-15 08:00:00,14.0,-2.0
1975-12-15 09:00:00,13.0,-2.0
1975-12-15 10:00:00,13.5,-1.0
1975-12-15 11:00:00,14.0,0.0
1975-12-15 12:00:00,15.0,1.0
1975-12-15 13:00:00,17.0,-5.0
1975-12-15 14:00:00,19.0,-6.0
1975-12-15 15:00:00,16.0,0.0
1975-12-15 16:00:00,16.0,-5.0
1975-12-15 17:00:00,17.0,-7.0
1975-12-15 18:00:00,17.0,-6.0
1975-12-15 19:00:00,16.666666666666668,-4.0
1975-12-15 20:00:00,16.333333333333332,-2.0
1975-12-15 21:00:00,16.0,0.0
1975-12-15 22:00:00,24.0,-12.0
1975-12-15 23:00:00,23.0,-12.0
1975-12-16 00:00:00,21.0,-11.0
1975-12-16 01:00:00,18.0,-9.0
1975-12-16 02:00:00,17.0,-8.0
1975-12-16 03:00:00,16.0,-5.0
1975-12-16 04:00:00,15.0,-5.0
1975-12-16 05:00:00,14.0,-4.0
1975-12-16 06:00:00,12.0,-3.0
1975-12-16 07:00:00,11.5,-2.5
1975-12-16 08:00:00,11.0,-2.0
1975-12-16 09:00:00,11.0,-2.0
1975-12-16 10:00:00,12.0,-2.0
1975-12-16 11:00:00,14.0,-3.0
1975-12-16 12:00:00,16.0,-3.0
1975-12-16 13:00:00,19.0,-7.0
1975-12-16 14:00:00,19.0,-5.0
1975-12-16 15:00:00,22.0,-4.0
1975-12-16 16:00:00,23.0,-10.0
1975-12-16 17:00:00,25.0,-12.0
1975-12-16 18:00:00,26.0,-14.0
1975-12-16 19:00:00,26.0,-17.0
1975-12-16 20:00:00,27.0,-11.0
1975-12-16 21:00:00,26.0,-6.5
1975-12-16 22:00:00,25.0,-2.0
1975-12-16 23:00:00,26.0,-2.0
1975-12-17 00:00:00,25.3,-1.6
1975-12-17 01:00:00,24.6,-1.2000000000000002
1975-12-17 02:00:00,23.9,-0.8
1975-12-17 03:00:00,23.2,-0.40000000000000013
1975-12-17 04:00:00,22.5,0.0
1975-12-17 05:00:00,21.8,0.3999999999999999
1975-12-17 06:00:00,21.1,0.7999999999999999
1975-12-17 07:00:00,20.4,1.2
1975-12-17 08:00:00,19.7,1.6
1975-12-17 09:00:00,19.0,2.0
1975-12-17 10:00:00,22.0,1.0
1975-12-17 11:00:00,21.0,3.0
1975-12-17 12:00:00,23.0,2.0
1975-12-17 13:00:00,24.0,2.0
1975-12-17 14:00:00,26.0,2.0
1975-12-17 15:00:00,27.0,0.0
1975-12-17 16:00:00,27.0,0.0
1975-12-17 17:00:00,29.0,-4.0
1975-12-17 18:00:00,29.0,-0.49999999999999956
1975-12-17 19:00:00,28.0,3.0
1975-12-17 20:00:00,25.0,-2.0
1975-12-17 21:00:00,27.0,-3.0
1975-12-17 22:00:00,24.0,-5.0
1975-12-17 23:00:00,22.0,-3.0
1975-12-18 00:00:00,19.0,-1.0
1975-12-18 01:00:00,17.0,0.0
1975-12-18 02:00:00,16.0,1.0
1975-12-18 03:00:00,14.0,0.0
1975-12-18 04:00:00,12.0,-2.0
1975-12-18 05:00:00,11.0,-5.0
1975-12-18 06:00:00,10.0,-6.0
1975-12-18 07:00:00,9.666666666666666,-4.666666666666667
1975-12-18 08:00:00,9.333333333333334,-3.3333333333333335
1975-12-18 09:00:00,9.0,-2.0
1975-12-18 10:00:00,9.0,-6.0
1975-12-18 11:00:00,10.0,4.8
1975-12-18 12:00:00,12.0,4.8
1975-12-18 13:00:00,13.0,-8.0
1975-12-18 14:00:00,14.5,-10.0
1975-12-18 15:00:00,16.0,-12.0
1975-12-18 16:00:00,17.0,-14.0
1975-12-18 17:00:00,16.0,-8.0
1975-12-18 18:00:00,16.0,-3.0
1975-12-18 19:00:00,15.0,-9.0
1975-12-18 20:00:00,16.0,-7.0
1975-12-18 21:00:00,14.0,-6.0
1975-12-18 22:00:00,13.0,-4.0
1975-12-18 23:00:00,14.0,-7.0
1975-12-19 00:00:00,15.0,-9.0
1975-12-19 01:00:00,14.0,-9.0
1975-12-19 02:00:00,13.0,-9.0
1975-12-19 03:00:00,12.0,-5.0
1975-12-19 04:00:00,11.0,-6.0
1975-12-19 05:00:00,10.0,-4.0
1975-12-19 06:00:00,9.0,-3.0
1975-12-19 07:00:00,9.0,-4.0
1975-12-19 08:00:00,10.0,-4.0
1975-12-19 09:00:00,11.0,-4.0
1975-12-19 10:00:00,12.0,-4.0
1975-12-19 11:00:00,13.0,-3.0
1975-12-19 12:00:00,15.0,-3.0
1975-12-19 13:00:00,14.0,-2.0
1975-12-19 14:00:00,16.0,-3.0
1975-12-19 15:00:00,19.0,-2.0
1975-12-19 16:00:00,21.0,-2.0
1975-12-19 17:00:00,22.0,0.0
1975-12-19 18:00:00,23.0,4.8
1975-12-19 19:00:00,24.0,-2.0
1975-12-19 20:00:00,24.0,4.8
1975-12-19 21:00:00,25.0,0.0
1975-12-19 22:00:00,23.0,-1.0
1975-12-19 23:00:00,22.0,-1.0
1975-12-20 00:00:00,20.0,0.0
1975-12-20 01:00:00,19.0,0.0
1975-12-20 02:00:00,18.0,0.0
1975-12-20 03:00:00,17.0,1.0
1975-12-20 04:00:00,16.0,1.0
1975-12-20 05:00:00,15.0,2.0
1975-12-20 06:00:00,15.0,1.0
1975-12-20 07:00:00,14.5,1.5
1975-12-20 08:00:00,14.0,2.0
1975-12-20 09:00:00,14.0,2.0
1975-12-20 10:00:00,15.0,3.0
1975-12-20 11:00:00,16.0,1.0
1975-12-20 12:00:00,17.0,-1.0
1975-12-20 13:00:00,18.0,-2.0
1975-12-20 14:00:00,19.0,-7.0
1975-12-20 15:00:00,20.0,-8.0
1975-12-20 16:00:00,21.0,-10.0
1975-12-20 17:00:00,21.0,-12.0
1975-12-20 18:00:00,22.0,-12.0
1975-12-20 19:00:00,21.0,-11.5
1975-12-20 20:00:00,20.0,-11.0
1975-12-20 21:00:00,19.0,-12.0
1975-12-20 22:00:00,18.0,-7.0
1975-12-20 23:00:00,18.0,-10.0
1975-12-21 00:00:00,17.0,-9.0
1975-12-21 01:00:00,15.0,-7.0
